,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
3200,60374049021,49,9,27,13,16,17,16,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,36,0,0,5,0,28,1,1,18,0,1,21,28,12,8,10,10,23,26,0,0,0,0,0,0,0,0,0,0
3201,60374049022,66,5,33,28,21,40,5,0,0,0,0,0,0,3,3,0,0,0,1,0,4,0,53,0,0,2,0,19,0,0,47,0,0,47,19,18,6,20,17,26,40,0,0,0,0,0,0,0,0,0,0
3202,60374049031,92,8,60,24,16,32,44,0,0,6,3,7,0,7,2,0,0,0,1,0,3,49,14,0,0,0,0,67,3,4,18,0,0,31,61,19,16,21,28,36,56,0,0,0,0,0,0,0,0,0,0
3203,60374049032,39,3,22,14,12,18,9,0,0,0,3,0,0,2,3,0,0,0,3,0,0,0,28,0,0,0,0,16,0,2,21,0,0,27,12,10,5,6,15,15,24,0,0,0,0,0,0,0,0,0,0
3204,60374050011,769,87,408,274,29,161,579,0,0,0,0,437,73,0,5,0,0,0,6,0,187,52,8,0,0,1,0,536,29,8,168,1,27,338,431,200,124,196,162,454,315,0,0,0,0,0,0,0,0,0,0
3205,60374050012,107,28,44,35,26,51,30,0,0,0,9,0,28,0,3,0,0,0,0,0,0,0,32,0,25,10,0,83,4,4,14,0,2,35,72,29,15,18,17,47,60,0,0,0,0,0,0,0,0,0,0
3206,60374050013,110,12,65,33,19,39,52,0,0,0,6,0,3,16,2,0,0,0,1,0,0,63,12,0,0,7,0,84,1,2,19,0,4,36,74,19,22,26,31,41,69,0,0,0,0,0,0,0,0,0,0
3207,60374050014,322,41,182,99,28,67,227,0,0,0,107,52,88,8,8,0,0,14,1,8,9,0,24,0,1,2,0,273,8,10,29,0,2,108,214,91,73,69,48,230,92,0,0,0,0,0,0,0,0,0,0
3208,60374050021,431,66,209,156,34,111,286,0,0,0,168,39,15,19,94,0,0,0,8,0,33,0,25,0,0,30,0,342,23,12,46,0,8,202,229,113,72,96,84,283,148,0,0,0,0,0,0,0,0,0,0
3209,60374050022,529,87,274,168,52,121,356,0,0,40,107,113,185,4,20,0,2,28,0,0,1,0,16,0,0,13,0,454,24,7,34,1,9,191,338,147,106,119,70,327,202,0,0,0,0,0,0,0,0,0,0
3210,60374051011,353,36,224,93,68,108,177,0,0,0,13,0,0,17,6,0,2,0,7,0,1,241,47,0,19,0,0,277,11,8,53,1,3,96,257,61,57,101,98,112,241,0,0,0,0,0,0,0,0,0,0
3211,60374051012,292,38,142,112,32,111,149,0,0,0,5,0,0,8,2,0,0,0,7,0,4,97,168,0,0,1,0,205,4,4,75,1,3,117,175,61,61,59,73,82,210,0,0,0,0,0,0,0,0,0,0
3212,60374051013,50,6,21,23,22,24,4,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,40,1,0,0,0,23,2,1,23,0,1,25,25,18,11,7,8,13,37,0,0,0,0,0,0,0,0,0,0
3213,60374051021,771,182,388,201,181,304,286,0,0,0,4,88,40,142,52,0,32,1,16,0,11,39,134,0,177,35,0,572,28,12,137,2,20,310,461,181,121,154,133,365,406,0,0,0,0,0,0,0,0,0,0
3214,60374051022,428,81,202,145,76,187,165,0,0,0,3,72,6,153,19,0,5,2,0,0,0,0,117,0,50,1,0,299,19,5,99,1,5,193,235,101,73,98,75,216,212,0,0,0,0,0,0,0,0,0,0
3215,60374052011,450,48,255,147,58,206,186,0,0,0,13,170,18,8,6,0,0,4,12,0,3,191,24,0,1,0,0,375,15,11,41,0,8,158,292,97,96,114,95,197,253,0,0,0,0,0,0,0,0,0,0
3216,60374052012,109,12,77,20,25,35,49,0,0,0,13,0,4,10,1,0,0,0,0,0,0,51,29,0,0,1,0,80,2,1,25,0,1,44,65,25,15,26,31,40,69,0,0,0,0,0,0,0,0,0,0
3217,60374052013,792,189,423,180,165,267,360,0,0,0,23,33,12,156,29,1,20,1,0,0,1,0,56,0,93,30,337,607,17,16,137,1,14,260,532,165,119,168,151,415,377,0,0,0,0,0,0,0,0,0,0
3218,60374052021,280,67,131,82,48,156,76,0,0,0,5,2,0,29,0,0,21,0,1,0,2,0,97,0,115,8,0,198,9,6,63,0,4,135,145,57,44,61,51,110,170,0,0,0,0,0,0,0,0,0,0
3219,60374052022,116,14,42,60,49,46,21,0,0,0,7,0,0,4,4,0,0,0,0,0,1,0,87,0,0,13,0,47,5,1,62,1,0,68,48,41,20,23,18,28,88,0,0,0,0,0,0,0,0,0,0
3220,60374052023,614,55,405,154,100,174,340,0,0,0,0,0,0,17,6,0,0,1,6,0,0,507,49,0,24,4,0,501,12,10,80,1,10,179,435,111,136,137,175,181,433,0,0,0,0,0,0,0,0,0,0
3221,60374052031,449,132,206,111,79,212,158,0,0,0,0,0,0,220,6,0,4,0,6,0,0,0,62,0,144,7,0,345,25,6,65,3,5,197,252,94,74,90,59,247,202,0,0,0,0,0,0,0,0,0,0
3222,60374052032,135,28,71,36,38,43,54,0,0,0,3,0,0,15,3,0,4,0,3,0,0,0,107,0,0,0,0,79,3,2,48,0,3,57,78,39,23,24,21,52,83,0,0,0,0,0,0,0,0,0,0
3223,60374053011,727,140,344,243,81,200,446,0,0,0,95,287,38,22,9,0,0,1,7,0,30,0,67,0,115,31,25,592,18,12,88,1,16,262,465,206,136,141,104,480,247,0,0,0,0,0,0,0,0,0,0
3224,60374053012,119,23,69,27,31,54,34,0,0,0,0,0,5,22,4,0,0,0,16,0,0,41,23,0,8,0,0,57,5,0,54,2,1,88,31,16,18,31,31,43,76,0,0,0,0,0,0,0,0,0,0
3225,60374053021,362,46,218,98,61,125,176,0,0,5,5,1,0,11,0,0,0,0,2,0,2,237,33,0,65,1,0,251,16,4,81,0,10,174,188,71,55,96,94,123,239,0,0,0,0,0,0,0,0,0,0
3226,60374053022,162,17,105,40,41,48,73,0,0,0,2,1,9,5,14,0,35,6,5,0,0,46,33,0,0,6,0,104,7,4,45,1,1,92,70,28,30,46,41,69,93,0,0,0,0,0,0,0,0,0,0
3227,60374053023,450,53,262,135,57,116,277,0,0,0,14,0,1,27,4,0,0,49,21,0,33,87,171,3,11,29,0,311,19,4,103,3,10,219,231,83,72,137,105,191,259,0,0,0,0,0,0,0,0,0,0
3228,60374054001,26,3,18,5,5,15,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,19,0,0,0,0,16,7,0,3,0,0,13,13,2,7,8,6,14,12,0,0,0,0,0,0,0,0,0,0
3229,60374054002,175,31,94,50,48,63,64,0,0,0,5,0,0,28,7,0,0,0,0,0,9,61,25,0,31,9,0,130,9,1,25,1,9,56,119,32,31,34,47,64,111,0,0,0,0,0,0,0,0,0,0
3230,60374054003,106,17,56,33,24,44,38,0,0,0,5,0,0,20,0,0,0,2,0,0,0,34,44,0,0,1,0,63,2,2,35,1,3,58,48,20,26,22,21,45,61,0,0,0,0,0,0,0,0,0,0
3231,60374054004,25,3,13,9,8,8,9,0,0,0,0,0,0,2,2,0,0,2,3,0,2,1,13,0,0,0,0,16,0,0,9,0,0,10,15,8,2,3,9,9,16,0,0,0,0,0,0,0,0,0,0
3232,60374055001,200,47,102,51,57,108,35,0,0,0,24,0,0,15,5,0,0,0,0,0,1,0,92,0,31,32,0,102,27,5,55,2,9,133,67,49,30,27,47,95,105,0,0,0,0,0,0,0,0,0,0
3233,60374055002,68,6,36,26,18,27,23,0,0,0,10,0,6,0,2,0,0,2,2,0,3,0,43,0,0,0,0,44,2,0,22,0,0,35,33,12,18,18,14,30,38,0,0,0,0,0,0,0,0,0,0
3234,60374055003,106,21,55,30,8,51,47,0,0,0,25,0,0,12,1,0,0,0,10,0,0,0,58,0,0,0,0,83,2,2,16,1,2,47,59,14,27,22,22,41,65,0,0,0,0,0,0,0,0,0,0
3235,60374055004,143,32,75,36,48,49,46,0,0,0,0,0,0,12,0,0,0,0,4,0,2,83,42,0,0,0,0,92,10,3,35,0,3,74,69,20,22,34,35,38,105,0,0,0,0,0,0,0,0,0,0
3236,60374055005,60,13,26,21,12,28,20,0,0,0,2,0,0,8,0,0,0,0,1,0,13,0,28,0,7,1,0,40,2,0,17,0,1,33,27,10,7,14,16,26,34,0,0,0,0,0,0,0,0,0,0
3237,60374056001,476,51,283,142,120,100,256,0,0,0,1,0,1,0,0,0,0,5,0,0,24,96,345,0,0,4,0,271,39,3,154,0,9,287,189,63,96,127,139,142,334,0,0,0,0,0,0,0,0,0,0
3238,60374056002,37,4,17,16,19,12,6,0,0,0,6,0,4,6,2,0,0,2,1,0,1,0,15,0,0,0,0,23,0,0,12,1,1,15,22,7,7,9,10,13,24,0,0,0,0,0,0,0,0,0,0
3239,60374056003,24,1,17,6,4,17,3,0,0,0,1,0,2,0,6,0,0,0,3,0,0,0,10,0,0,2,0,10,0,2,12,0,0,12,12,9,2,7,5,14,10,0,0,0,0,0,0,0,0,0,0
3240,60374056004,1303,402,595,306,201,597,505,0,0,0,0,0,2,181,3,0,43,0,27,0,936,0,45,0,38,28,0,806,297,25,125,5,45,771,532,184,205,310,202,787,516,0,0,0,0,0,0,0,0,0,0
3241,60374056005,386,89,184,113,78,189,119,0,0,0,0,0,0,99,14,1,0,4,0,0,2,0,180,0,75,11,0,274,26,3,74,0,9,173,213,76,71,97,53,177,209,0,0,0,0,0,0,0,0,0,0
3242,60374057011,24,6,13,5,9,5,10,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,11,0,0,0,0,12,1,1,8,2,0,14,10,7,6,2,3,14,10,0,0,0,0,0,0,0,0,0,0
3243,60374057012,469,73,229,167,43,101,325,0,0,0,22,219,40,16,21,0,0,1,29,0,0,64,11,0,12,34,0,350,16,1,94,0,8,212,257,99,73,133,91,269,200,0,0,0,0,0,0,0,0,0,0
3244,60374057013,31,1,18,12,11,14,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27,1,0,3,0,0,3,28,15,3,7,5,8,23,0,0,0,0,0,0,0,0,0,0
3245,60374057021,387,76,203,108,96,174,117,0,0,0,3,0,0,29,0,0,9,2,4,0,99,94,75,0,48,24,0,300,16,5,60,2,4,191,196,69,72,87,83,168,219,0,0,0,0,0,0,0,0,0,0
3246,60374057022,1171,282,582,307,215,461,495,0,0,0,64,0,27,441,7,0,57,8,71,0,130,0,172,1,157,36,0,844,67,18,212,4,26,584,587,223,218,252,196,537,634,0,0,0,0,0,0,0,0,0,0
3247,60374058001,622,256,246,120,191,269,162,0,0,0,18,0,0,215,1,41,17,5,5,0,12,45,35,88,132,8,0,527,39,4,46,1,5,258,364,85,89,102,90,317,305,0,0,0,0,0,0,0,0,0,0
3248,60374058002,731,232,335,164,100,403,228,0,0,0,1,0,0,626,0,0,0,0,1,0,0,3,25,0,64,11,0,578,49,17,61,4,22,303,428,126,122,162,89,357,374,0,0,0,0,0,0,0,0,0,0
3249,60374058003,121,21,67,33,45,23,53,0,0,0,72,0,5,0,2,0,2,1,7,0,1,2,29,0,0,0,0,95,3,0,18,0,5,39,82,36,27,21,16,82,39,0,0,0,0,0,0,0,0,0,0
3250,60374059001,184,39,98,47,50,79,55,0,0,0,20,0,0,3,2,0,4,10,3,0,0,47,74,0,10,11,0,128,9,8,33,0,6,75,109,36,37,33,39,75,109,0,0,0,0,0,0,0,0,0,0
3251,60374059002,234,41,133,60,55,113,66,0,0,0,15,11,4,105,3,0,0,0,21,0,28,0,30,2,14,1,0,183,13,4,33,0,1,83,151,60,49,56,28,116,118,0,0,0,0,0,0,0,0,0,0
3252,60374060001,111,15,64,32,28,38,45,0,0,0,2,0,0,8,0,0,4,0,0,0,0,62,16,0,11,8,0,99,2,2,7,0,1,46,65,20,19,28,29,39,72,0,0,0,0,0,0,0,0,0,0
3253,60374060002,204,54,93,57,54,89,61,0,0,0,1,0,5,17,25,0,0,13,6,0,36,0,31,0,68,2,0,173,6,3,19,0,3,81,123,43,35,44,28,122,82,0,0,0,0,0,0,0,0,0,0
3254,60374060003,663,165,309,189,110,269,284,0,0,0,77,72,0,147,0,0,8,0,2,0,10,0,114,0,171,62,0,520,23,16,90,1,13,298,365,140,101,146,111,339,324,0,0,0,0,0,0,0,0,0,0
3255,60374060004,433,78,246,109,84,156,193,0,0,0,1,0,0,0,0,0,0,0,0,0,0,141,290,0,0,1,0,330,12,9,72,2,8,201,232,61,83,115,96,98,335,0,0,0,0,0,0,0,0,0,0
3256,60374061011,67,10,41,16,12,32,23,0,0,0,12,3,0,0,0,0,0,0,2,0,6,0,40,0,0,4,0,50,3,0,13,0,1,26,41,12,16,17,12,25,42,0,0,0,0,0,0,0,0,0,0
3257,60374061012,3305,625,1745,935,577,683,2045,0,0,1,44,31,12,61,2,0,79,90,87,439,36,21,1430,0,365,185,422,2261,114,49,781,9,91,1747,1558,428,524,909,819,1347,1958,0,0,0,0,0,0,0,0,0,0
3258,60374061013,70,26,30,14,26,26,18,0,0,0,1,0,0,6,0,0,3,0,2,0,1,0,38,0,16,3,0,51,2,3,8,2,4,39,31,5,7,19,13,18,52,0,0,0,0,0,0,0,0,0,0
3259,60374061031,1052,223,542,287,253,385,414,0,0,0,0,30,13,66,11,0,55,42,118,0,314,88,253,0,51,11,0,739,47,19,225,3,19,561,491,166,208,246,209,488,564,0,0,0,0,0,0,0,0,0,0
3260,60374061032,2033,493,1037,503,336,722,975,0,0,0,68,13,5,470,2,2,59,51,92,0,154,2,591,5,402,117,0,1502,105,31,332,9,54,900,1133,348,361,472,359,905,1128,0,0,0,0,0,0,0,0,0,0
3261,60374061033,580,137,306,137,119,251,210,0,0,0,5,16,2,21,1,8,6,10,35,0,79,0,262,1,81,53,0,409,71,11,69,6,14,260,320,94,117,149,83,231,349,0,0,0,0,0,0,0,0,0,0
3262,60374061034,165,31,85,49,29,78,58,0,0,0,0,0,0,0,12,0,3,0,2,0,0,0,36,0,0,112,0,132,8,2,22,0,1,54,111,33,35,34,32,44,121,0,0,0,0,0,0,0,0,0,0
3263,60374062011,215,36,109,70,55,78,82,0,0,0,3,0,0,23,0,0,18,11,1,0,0,54,99,1,0,5,0,171,8,2,30,0,4,97,118,39,24,66,50,74,141,0,0,0,0,0,0,0,0,0,0
3264,60374062012,516,115,271,130,138,183,195,0,0,0,3,0,12,68,0,0,8,17,11,0,1,52,231,4,94,15,0,363,36,6,99,2,10,243,273,119,74,125,83,187,329,0,0,0,0,0,0,0,0,0,0
3265,60374063001,235,44,112,79,48,72,115,0,0,7,70,0,12,5,13,0,0,2,4,0,3,0,81,0,38,0,0,162,3,2,67,0,1,127,108,43,53,42,53,119,116,0,0,0,0,0,0,0,0,0,0
3266,60374063002,3572,1117,1700,755,825,1516,1231,0,0,1,7,5,21,857,104,11,117,25,123,0,915,183,279,0,875,49,0,2634,262,61,490,15,110,1817,1755,566,610,684,595,1655,1917,0,0,0,0,0,0,0,0,0,0
3267,60374063003,141,22,65,54,63,33,45,0,0,0,0,8,7,17,0,0,5,5,5,0,44,0,39,0,9,2,0,65,3,6,60,0,7,98,43,25,20,29,45,64,77,0,0,0,0,0,0,0,0,0,0
3268,60374064131,604,210,294,100,87,123,394,0,0,0,0,0,0,560,3,0,0,16,0,0,0,0,22,0,0,3,0,471,27,13,78,1,14,253,351,87,97,112,98,394,210,0,0,0,0,0,0,0,0,0,0
3269,60374064132,403,118,191,94,47,186,170,0,0,0,9,0,0,28,3,0,0,4,5,12,79,25,158,0,33,47,0,289,14,9,78,4,9,170,233,60,78,88,59,168,235,0,0,0,0,0,0,0,0,0,0
3270,60374064133,118,19,69,30,31,43,44,0,0,0,12,0,0,0,2,0,0,0,4,0,0,28,35,0,37,0,0,74,8,0,34,1,1,74,44,23,19,25,32,51,67,0,0,0,0,0,0,0,0,0,0
3271,60374064134,52,7,27,18,18,17,17,0,0,0,13,0,0,1,2,3,4,4,8,0,2,0,14,1,0,0,0,35,1,0,16,0,0,25,27,12,10,12,11,31,21,0,0,0,0,0,0,0,0,0,0
3272,60374064135,124,11,77,36,27,31,66,0,0,0,2,0,0,0,1,0,0,0,0,0,0,112,9,0,0,0,0,96,3,3,18,1,3,53,71,23,17,39,34,39,85,0,0,0,0,0,0,0,0,0,0
3273,60374064136,17,0,13,4,2,8,7,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,7,0,0,0,0,9,1,3,4,0,0,7,10,6,5,3,3,12,5,0,0,0,0,0,0,0,0,0,0
3274,60374065001,36,4,21,11,11,13,12,0,0,0,0,0,5,9,0,0,0,0,5,0,11,0,5,0,0,1,0,26,1,0,9,0,0,18,18,2,13,11,6,17,19,0,0,0,0,0,0,0,0,0,0
3275,60374065002,302,36,172,94,73,67,162,0,0,0,9,0,0,3,17,0,10,2,3,0,0,230,23,0,4,1,0,219,13,5,58,0,7,147,155,49,52,83,82,97,205,0,0,0,0,0,0,0,0,0,0
3276,60374065003,137,18,79,40,39,42,56,0,0,0,30,0,3,3,12,0,0,0,0,0,18,48,19,4,0,0,0,78,10,3,43,0,3,80,57,28,22,33,36,51,86,0,0,0,0,0,0,0,0,0,0
3277,60374065004,581,135,314,132,139,186,256,0,0,0,0,0,2,42,6,0,20,9,9,0,14,0,383,2,69,25,0,378,13,8,171,1,10,265,316,109,98,143,96,163,418,0,0,0,0,0,0,0,0,0,0
3278,60374066011,111,10,74,27,26,34,51,0,0,0,5,0,0,0,18,0,0,0,10,0,0,49,28,0,0,1,0,67,3,5,32,0,4,58,53,19,16,34,32,53,58,0,0,0,0,0,0,0,0,0,0
3279,60374066012,145,20,78,47,32,75,38,0,0,0,10,0,13,8,8,0,0,0,7,0,0,0,90,0,5,4,0,95,9,0,37,0,4,69,76,24,36,31,34,54,91,0,0,0,0,0,0,0,0,0,0
3280,60374066013,100,10,64,26,25,34,41,0,0,0,4,0,2,0,7,1,0,0,0,0,11,54,21,0,0,0,0,70,5,2,22,1,0,48,52,14,19,30,27,33,67,0,0,0,0,0,0,0,0,0,0
3281,60374066021,263,43,157,63,52,74,137,0,0,0,13,2,3,17,1,0,0,2,7,0,0,76,62,0,0,8,72,172,16,1,65,1,8,136,127,46,42,65,67,105,158,0,0,0,0,0,0,0,0,0,0
3282,60374066022,281,76,135,70,73,155,53,0,0,0,2,0,0,24,0,0,0,2,16,0,0,9,86,0,140,2,0,208,15,6,44,0,8,114,167,63,40,55,47,112,169,0,0,0,0,0,0,0,0,0,0
3283,60374066023,62,10,29,23,28,21,13,0,0,0,3,0,0,2,6,0,0,0,5,0,6,0,35,0,2,3,0,31,3,0,28,0,0,33,29,13,11,14,14,35,27,0,0,0,0,0,0,0,0,0,0
3284,60374067011,287,39,187,61,43,63,181,0,0,0,3,0,0,2,3,0,0,6,0,0,0,30,229,0,11,3,0,195,11,1,73,1,6,120,167,54,53,74,67,91,196,0,0,0,0,0,0,0,0,0,0
3285,60374067012,136,35,63,38,27,59,50,0,0,0,2,0,1,0,1,0,7,0,2,0,20,0,89,0,14,0,0,94,4,8,23,2,5,54,82,30,18,30,23,48,88,0,0,0,0,0,0,0,0,0,0
3286,60374067021,4213,683,2393,1137,857,902,2454,0,0,3,51,0,13,74,25,0,13,34,98,0,211,536,2788,31,63,33,240,2796,213,58,1048,11,87,2084,2129,696,676,1067,1091,1323,2890,0,0,0,0,0,0,0,0,0,0
3287,60374067022,804,188,373,243,215,365,224,0,0,0,17,68,5,91,2,0,7,3,0,0,171,0,155,0,269,16,0,461,27,11,283,3,19,485,319,129,139,179,169,368,436,0,0,0,0,0,0,0,0,0,0
3288,60374067023,143,18,83,42,28,49,66,0,0,0,2,0,0,3,5,0,0,2,3,0,0,48,77,0,0,3,0,89,3,2,40,1,8,62,81,25,26,36,38,41,102,0,0,0,0,0,0,0,0,0,0
3289,60374067024,5308,2064,2347,897,1316,2149,1843,0,0,0,15,362,28,1493,212,100,267,51,77,0,519,35,351,66,1533,103,96,4036,297,78,740,13,144,2376,2932,745,782,988,729,2408,2900,0,0,0,0,0,0,0,0,0,0
3290,60374068011,630,100,357,173,222,143,265,0,0,0,9,0,17,3,5,0,14,9,82,0,6,0,445,0,0,14,26,423,57,10,119,5,16,304,326,124,109,166,131,207,423,0,0,0,0,0,0,0,0,0,0
3291,60374068012,371,39,239,93,79,85,207,0,0,0,0,0,4,20,0,0,0,0,3,3,3,202,133,0,0,3,0,257,14,5,89,1,5,181,190,70,60,105,97,109,262,0,0,0,0,0,0,0,0,0,0
3292,60374068013,74,8,37,29,20,44,10,0,0,0,6,0,1,4,5,0,0,0,0,0,27,0,28,0,1,2,0,23,18,0,22,2,9,50,24,13,14,17,22,46,28,0,0,0,0,0,0,0,0,0,0
3293,60374069031,416,115,180,121,84,251,81,0,0,0,7,1,0,56,5,0,6,0,11,0,0,39,58,2,196,35,0,337,18,10,44,2,5,149,267,80,81,84,56,174,242,0,0,0,0,0,0,0,0,0,0
3294,60374069032,37,3,18,16,14,13,10,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,22,1,1,13,0,0,18,19,9,7,10,8,20,17,0,0,0,0,0,0,0,0,0,0
3295,60374069033,445,50,266,129,76,105,264,0,0,0,10,0,1,36,3,0,0,0,0,0,4,0,391,0,0,0,0,212,38,4,179,5,7,290,155,76,82,104,133,148,297,0,0,0,0,0,0,0,0,0,0
3296,60374069034,220,35,138,47,57,56,107,0,0,0,15,0,0,2,3,0,0,0,5,0,1,144,32,0,18,0,0,165,2,4,41,0,8,78,142,32,34,48,71,59,161,0,0,0,0,0,0,0,0,0,0
3297,60374069035,149,12,71,66,58,55,36,0,0,0,6,0,0,4,3,0,0,0,0,0,0,45,82,0,5,4,0,113,6,2,26,1,1,42,107,37,35,32,33,37,112,0,0,0,0,0,0,0,0,0,0
3298,60374069036,219,23,127,69,38,72,109,0,0,0,5,0,3,0,13,0,3,0,1,0,0,169,22,0,3,0,0,190,5,1,15,2,6,51,168,30,38,54,74,64,155,0,0,0,0,0,0,0,0,0,0
3299,60374070011,36,5,18,13,12,21,3,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,19,0,2,0,0,20,2,0,14,0,0,17,19,13,5,5,8,10,26,0,0,0,0,0,0,0,0,0,0
3300,60374070012,133,24,68,41,29,58,46,0,0,0,4,0,7,0,6,0,0,2,14,0,2,33,43,0,21,1,0,103,3,0,21,2,4,40,93,32,24,25,28,50,83,0,0,0,0,0,0,0,0,0,0
3301,60374070013,77,4,41,32,21,24,32,0,0,0,0,0,0,1,11,0,0,0,0,0,0,33,20,0,12,0,0,62,0,1,10,0,4,20,57,13,19,15,26,24,53,0,0,0,0,0,0,0,0,0,0
3302,60374070021,367,42,199,126,33,87,247,0,0,0,14,199,91,0,4,0,0,0,6,0,0,0,28,0,11,14,0,230,15,2,113,0,7,191,176,82,71,94,78,241,126,0,0,0,0,0,0,0,0,0,0
3303,60374070022,5922,956,3339,1627,417,1741,3764,68,0,0,386,2277,765,184,1745,40,9,0,19,98,10,67,58,0,189,7,0,4239,281,110,1158,20,114,2465,3457,1389,1182,1437,958,4073,1849,0,0,0,0,0,0,0,0,0,0
3304,60374071011,217,50,106,61,46,92,79,0,0,0,0,0,0,14,5,10,1,0,1,0,0,99,18,0,64,5,0,176,3,4,27,2,5,65,152,46,39,33,49,75,142,0,0,0,0,0,0,0,0,0,0
3305,60374071012,77,16,41,20,33,39,5,0,0,0,5,0,0,0,9,0,0,0,1,0,0,0,26,0,34,2,0,52,3,4,17,0,1,35,42,24,11,9,17,32,45,0,0,0,0,0,0,0,0,0,0
3306,60374071013,184,38,103,43,41,67,76,0,0,0,0,0,0,6,0,0,0,0,0,0,0,88,35,0,50,5,0,148,7,6,20,3,0,62,122,34,31,46,35,77,107,0,0,0,0,0,0,0,0,0,0
3307,60374071021,32,2,15,15,12,16,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,27,0,0,0,0,18,1,0,13,0,0,13,19,10,4,10,6,11,21,0,0,0,0,0,0,0,0,0,0
3308,60374071022,165,13,107,45,28,47,90,0,0,0,0,0,6,0,2,0,0,0,0,0,4,112,41,0,0,0,0,115,7,2,37,0,4,61,104,21,38,39,54,50,115,0,0,0,0,0,0,0,0,0,0
3309,60374071023,29,4,16,9,7,11,11,0,0,0,0,0,4,1,3,0,0,0,0,0,7,0,14,0,0,0,0,12,0,1,16,0,0,18,11,7,6,5,7,6,23,0,0,0,0,0,0,0,0,0,0
3310,60374072011,68,4,40,24,20,21,27,0,0,0,0,0,1,0,8,0,0,0,0,0,0,35,22,0,0,2,0,50,1,0,15,0,2,23,45,17,15,18,14,27,41,0,0,0,0,0,0,0,0,0,0
3311,60374072012,80,6,46,28,25,51,4,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,51,0,0,19,0,59,5,1,13,0,2,25,55,29,11,25,9,27,53,0,0,0,0,0,0,0,0,0,0
3312,60374072021,89,9,41,39,13,21,55,0,0,0,0,0,0,7,2,0,0,0,42,0,2,0,31,0,1,4,0,56,5,2,24,0,2,49,40,15,17,27,21,43,46,0,0,0,0,0,0,0,0,0,0
3313,60374072022,378,95,187,96,80,126,172,2,0,0,115,4,1,54,4,0,3,1,0,0,118,0,29,0,43,4,0,262,25,6,80,1,4,155,223,104,51,79,49,213,165,0,0,0,0,0,0,0,0,0,0
3314,60374073011,27,0,14,13,17,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,6,0,10,1,0,16,0,0,16,11,5,4,10,8,9,18,0,0,0,0,0,0,0,0,0,0
3315,60374073012,30,5,17,8,6,23,1,0,0,0,4,0,0,9,0,0,3,0,0,0,0,0,12,0,0,2,0,20,3,4,3,0,0,9,21,7,13,3,2,9,21,0,0,0,0,0,0,0,0,0,0
3316,60374073013,229,19,143,67,34,52,143,0,0,0,1,0,0,0,13,0,0,0,0,0,0,179,29,0,0,7,0,170,6,2,47,0,4,89,140,43,36,67,64,75,154,0,0,0,0,0,0,0,0,0,0
3317,60374073014,72,9,42,21,19,37,16,0,0,0,5,0,3,0,10,0,1,0,19,0,0,0,34,0,0,0,0,50,8,0,14,0,0,24,48,15,13,22,13,22,50,0,0,0,0,0,0,0,0,0,0
3318,60374073021,59,11,31,17,18,25,16,0,0,0,0,0,6,23,5,0,0,0,5,0,0,0,19,1,0,0,0,43,1,3,10,0,2,18,41,16,11,17,4,21,38,0,0,0,0,0,0,0,0,0,0
3319,60374073022,36,2,18,16,11,14,11,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,24,0,0,1,0,28,0,0,8,0,0,9,27,20,2,10,2,15,21,0,0,0,0,0,0,0,0,0,0
3320,60374073023,95,11,56,28,14,27,54,0,0,0,3,0,0,0,4,0,0,0,0,0,0,76,12,0,0,0,0,72,1,1,19,1,1,31,64,18,12,23,31,26,69,0,0,0,0,0,0,0,0,0,0
3321,60374074001,377,92,176,109,58,154,165,0,0,0,12,0,5,197,3,0,3,2,41,0,0,0,87,0,21,6,0,282,15,3,75,0,2,131,246,124,59,64,38,152,225,0,0,0,0,0,0,0,0,0,0
3322,60374075011,75,24,34,17,24,45,6,0,0,0,0,1,0,9,2,0,0,0,5,0,0,0,28,0,16,14,0,36,0,0,37,1,1,42,33,16,13,12,10,23,52,0,0,0,0,0,0,0,0,0,0
3323,60374075012,1250,441,516,293,310,618,322,0,0,0,0,0,0,536,0,4,53,13,17,0,8,0,306,0,305,8,0,961,56,23,183,4,23,512,738,246,219,196,148,530,720,0,0,0,0,0,0,0,0,0,0
