,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
2318,515102013002,463,104,240,119,124,159,180,0,0,0,11,15,5,54,0,5,6,0,71,0,32,20,23,9,122,90,0,341,68,4,31,2,17,389,74,59,79,103,118,216,247,0,0,0,0,0,0,0,0,0,0
2319,515102013003,204,48,121,35,31,45,128,0,0,0,0,0,0,18,17,0,4,3,37,0,3,49,57,0,0,16,0,139,49,0,7,0,9,171,33,26,36,40,54,83,121,0,0,0,0,0,0,0,0,0,0
2320,515102013004,428,116,212,100,98,131,199,0,0,0,54,0,5,125,0,0,10,0,46,0,0,0,10,0,71,107,0,272,80,3,55,1,17,361,67,55,83,81,93,212,216,0,0,0,0,0,0,0,0,0,0
2321,515102014001,766,184,419,163,116,184,466,0,0,0,66,0,11,24,0,28,5,29,163,0,30,30,28,16,267,69,0,588,91,8,47,2,30,657,109,72,151,154,205,387,379,0,0,0,0,0,0,0,0,0,0
2322,515102014002,142,37,76,29,37,40,65,0,0,0,0,0,0,16,2,2,0,0,4,1,28,5,0,2,12,70,0,93,13,2,23,0,11,113,29,28,24,21,32,66,76,0,0,0,0,0,0,0,0,0,0
2323,515102014003,58,5,34,19,2,11,45,0,0,0,1,0,6,0,0,0,0,7,8,0,0,0,21,0,2,13,0,38,7,1,10,0,2,50,8,7,15,12,19,28,30,0,0,0,0,0,0,0,0,0,0
2324,515102014004,88,7,55,26,29,23,36,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,49,0,20,11,0,24,46,0,15,0,3,75,13,33,23,12,13,18,70,0,0,0,0,0,0,0,0,0,0
2325,515102015001,452,52,269,131,75,129,248,0,0,0,0,0,0,0,0,0,0,0,17,0,65,0,350,0,0,20,0,143,271,2,24,0,12,383,69,75,99,122,104,121,331,0,0,0,0,0,0,0,0,0,0
2326,515102015002,53,10,30,13,4,18,31,0,0,0,0,0,3,1,0,0,0,1,13,0,1,24,2,0,0,8,0,37,12,0,3,0,1,47,6,9,8,9,17,24,29,0,0,0,0,0,0,0,0,0,0
2327,515102015003,246,69,126,51,43,69,134,0,0,0,3,0,0,29,0,3,2,0,74,0,0,0,2,0,66,67,0,166,41,2,20,0,17,199,47,22,50,46,59,112,134,0,0,0,0,0,0,0,0,0,0
2328,515102016011,477,101,251,125,83,128,266,0,0,0,13,1,0,14,24,0,2,7,74,0,2,6,131,19,130,54,0,284,144,6,32,2,9,383,94,64,87,100,125,193,284,0,0,0,0,0,0,0,0,0,0
2329,515102016012,475,79,248,148,52,84,339,0,0,0,57,0,3,10,0,0,32,41,136,0,65,3,19,25,10,73,1,341,78,2,43,0,11,418,57,60,79,106,151,207,268,0,0,0,0,0,0,0,0,0,0
2330,515102016013,57,9,31,17,5,21,31,0,0,0,3,0,2,0,0,0,0,6,3,0,10,0,9,6,2,16,0,42,7,0,6,0,2,39,18,10,7,9,22,20,37,0,0,0,0,0,0,0,0,0,0
2331,515102016014,94,16,56,22,8,24,62,0,0,0,0,0,0,0,0,4,33,3,0,2,8,0,6,0,38,0,0,68,11,2,10,0,3,74,20,11,12,23,32,36,58,0,0,0,0,0,0,0,0,0,0
2332,515102016021,303,80,153,70,85,132,86,0,0,0,0,2,7,1,0,0,1,8,14,0,0,0,60,0,156,54,0,212,70,1,14,1,5,235,68,37,56,66,64,134,169,0,0,0,0,0,0,0,0,0,0
2333,515102016022,78,20,42,16,13,13,52,0,0,0,5,0,15,0,0,0,0,0,4,0,0,0,0,38,15,1,0,39,28,0,9,0,2,68,10,12,18,9,19,36,42,0,0,0,0,0,0,0,0,0,0
2334,515102016023,599,107,314,178,55,98,446,0,0,0,0,1,2,0,0,2,68,19,20,0,23,222,148,0,22,72,0,354,191,5,41,0,8,539,60,74,97,132,189,257,342,0,0,0,0,0,0,0,0,0,0
2335,515102018021,647,91,362,194,39,74,534,0,0,0,6,9,4,0,0,1,90,2,191,10,33,0,41,0,17,164,79,450,131,8,46,0,12,579,68,55,125,139,237,261,386,0,0,0,0,0,0,0,0,0,0
2336,515102018022,1643,355,865,423,212,318,1113,0,0,0,35,0,11,44,82,50,83,47,410,6,210,20,40,27,303,275,0,1209,257,5,129,1,42,1466,177,151,243,344,550,758,885,0,0,0,0,0,0,0,0,0,0
2337,515102018031,303,38,191,74,21,33,249,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,10,283,158,113,0,24,1,7,270,33,23,57,74,111,153,150,0,0,0,0,0,0,0,0,0,0
2338,515102018032,476,92,256,128,54,109,313,0,0,0,55,40,8,3,0,4,2,31,126,0,51,81,39,0,9,27,0,331,91,3,40,0,11,411,65,42,87,107,148,237,239,0,0,0,0,0,0,0,0,0,0
2339,515102018041,139,31,94,14,7,12,120,0,0,0,0,0,1,3,19,3,36,4,45,0,0,2,1,10,0,15,0,83,27,1,26,0,2,122,17,19,19,22,48,85,54,0,0,0,0,0,0,0,0,0,0
2340,515102018042,1217,519,495,203,406,500,311,0,0,0,68,0,1,800,0,0,10,12,45,0,23,0,20,0,206,16,16,754,291,12,117,1,42,946,271,137,190,207,164,539,678,0,0,0,0,0,0,0,0,0,0
2341,515102018043,234,63,138,33,17,20,197,0,0,0,0,2,0,7,1,1,3,0,186,0,2,0,0,0,10,22,0,202,16,0,12,0,4,210,24,11,44,47,69,122,112,0,0,0,0,0,0,0,0,0,0
2342,515102018051,1500,328,827,345,185,251,1064,0,0,0,39,9,3,173,0,3,19,48,425,22,28,5,53,21,197,454,1,1005,307,3,143,1,41,1330,170,154,227,331,460,666,834,0,0,0,0,0,0,0,0,0,0
2343,515102018052,1044,165,613,266,86,93,865,0,0,0,2,0,13,10,0,18,5,151,422,0,1,1,68,56,27,188,82,621,247,7,140,0,29,951,93,110,170,224,375,454,590,0,0,0,0,0,0,0,0,0,0
2344,515102018053,3326,570,1888,868,298,454,2574,0,0,0,201,18,99,25,10,54,227,49,1051,20,523,15,47,40,115,824,8,2389,553,18,278,7,81,2714,612,435,551,694,1076,1554,1772,0,0,0,0,0,0,0,0,0,0
2345,515102018054,718,139,421,158,34,59,625,0,0,0,46,0,0,1,0,0,0,6,323,0,232,11,9,0,22,68,0,468,123,4,96,5,22,623,95,74,106,164,235,432,286,0,0,0,0,0,0,0,0,0,0
2346,515102019001,6532,1703,3325,1504,1106,1472,3954,0,0,0,83,45,30,633,2,40,198,95,1395,39,247,66,129,91,1946,529,964,4490,1297,36,528,4,177,5640,892,648,1071,1243,1867,3012,3520,0,0,0,0,0,0,0,0,0,0
2347,515102019002,6262,1139,3582,1541,620,804,4838,0,0,0,121,34,35,298,45,170,841,122,1517,31,347,72,525,58,470,1438,138,4218,1256,35,557,7,189,5591,671,587,1021,1260,2255,2674,3588,0,0,0,0,0,0,0,0,0,0
2348,515102020011,568,114,286,168,70,162,336,0,0,0,35,0,9,15,0,0,107,14,95,0,6,0,19,0,190,78,0,421,82,5,51,0,9,484,84,54,100,109,191,261,307,0,0,0,0,0,0,0,0,0,0
2349,515102020012,254,34,139,81,36,69,149,0,0,0,0,4,0,70,0,16,7,8,26,37,6,0,17,0,0,63,0,147,74,1,27,2,3,213,41,41,49,58,72,84,170,0,0,0,0,0,0,0,0,0,0
2350,515102020013,171,18,83,70,15,29,127,1,0,0,2,4,0,18,0,5,4,5,50,34,11,0,6,2,2,27,0,128,21,0,15,0,7,152,19,15,36,37,65,73,98,0,0,0,0,0,0,0,0,0,0
2351,515102020021,319,40,159,120,46,88,185,0,0,0,0,0,0,76,0,21,13,9,57,10,5,104,6,0,0,18,0,242,41,5,20,0,11,260,59,38,57,68,116,147,172,0,0,0,0,0,0,0,0,0,0
2352,515102020022,40,2,17,21,8,8,24,3,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,8,0,16,21,0,1,2,0,29,11,8,10,7,13,21,19,0,0,0,0,0,0,0,0,0,0
2353,516003001001,442,66,252,124,46,101,295,0,0,0,6,2,3,67,4,57,19,18,58,4,2,7,184,0,0,11,0,289,75,7,54,1,16,393,49,61,78,94,143,180,262,0,0,0,0,0,0,0,0,0,0
2354,516003001002,1980,391,1094,495,319,636,1025,0,0,0,106,1,1,150,2,0,92,13,234,0,302,15,884,1,131,48,0,1120,510,14,293,2,41,1535,445,277,370,446,496,825,1155,0,0,0,0,0,0,0,0,0,0
2355,516003001003,1884,355,1043,486,235,432,1217,0,0,0,30,32,54,310,1,5,113,18,110,14,184,7,805,0,145,46,10,1201,352,8,278,5,40,1626,258,209,342,430,548,927,957,0,0,0,0,0,0,0,0,0,0
2356,516003001004,459,166,199,94,138,181,140,0,0,0,10,59,16,160,0,0,0,6,17,0,4,0,50,0,130,7,0,274,59,1,100,0,25,367,92,54,58,80,101,212,247,0,0,0,0,0,0,0,0,0,0
2357,516003002001,1366,306,730,330,185,265,916,0,0,0,88,3,21,246,15,77,18,13,406,0,142,5,36,60,110,126,0,993,185,7,143,0,38,1093,273,146,225,288,401,857,509,0,0,0,0,0,0,0,0,0,0
2358,516003002002,935,256,469,210,121,264,550,0,0,0,3,38,41,181,0,0,79,1,246,26,0,3,12,21,240,42,2,624,108,9,163,1,30,796,139,100,155,176,248,547,388,0,0,0,0,0,0,0,0,0,0
2359,516003002003,2709,581,1426,702,526,631,1552,0,0,0,193,36,91,234,1,27,47,81,375,1,279,126,583,75,302,103,155,1822,501,13,304,5,64,2381,328,278,466,571,813,1229,1480,0,0,0,0,0,0,0,0,0,0
2360,516003002004,2437,447,1332,658,339,463,1635,0,0,0,32,8,118,12,4,30,84,10,1025,3,359,28,504,11,169,40,0,1607,434,7,325,1,63,2189,248,236,397,517,840,1274,1163,0,0,0,0,0,0,0,0,0,0
2361,516003003001,797,302,326,169,228,289,280,0,0,0,11,11,0,272,0,0,12,11,11,1,5,17,73,85,253,35,0,457,142,4,178,1,15,680,117,78,122,145,150,463,334,0,0,0,0,0,0,0,0,0,0
2362,516003003002,2744,1029,1152,563,814,1059,871,0,0,0,132,0,40,631,47,23,15,2,92,0,64,89,100,257,1037,215,0,1760,542,18,321,4,99,2288,456,314,440,483,478,1325,1419,0,0,0,0,0,0,0,0,0,0
2363,516003003003,1045,270,523,252,169,291,585,0,0,0,40,1,45,114,1,3,51,21,180,127,70,18,124,13,152,85,0,701,141,5,175,2,21,888,157,108,178,207,282,518,527,0,0,0,0,0,0,0,0,0,0
2364,516003004001,2377,358,1394,625,308,362,1707,0,0,0,36,0,0,16,18,4,210,4,311,0,72,0,559,0,25,21,1101,1477,497,8,330,5,60,2096,281,220,406,499,894,989,1388,0,0,0,0,0,0,0,0,0,0
2365,516003004002,2290,700,1027,563,584,834,872,0,0,0,2,23,4,1203,0,5,23,3,185,8,126,39,143,47,393,86,0,1472,343,16,395,5,59,1926,364,255,343,430,562,1219,1071,0,0,0,0,0,0,0,0,0,0
2366,516003004003,358,66,179,113,61,153,144,0,0,0,2,0,0,0,1,1,12,5,38,0,8,0,276,0,10,5,0,175,89,1,79,1,13,324,34,41,71,77,103,100,258,0,0,0,0,0,0,0,0,0,0
2367,516003005001,733,160,373,200,126,195,412,0,0,0,26,4,15,7,0,1,8,16,151,37,86,2,241,0,49,90,0,496,131,3,90,0,13,610,123,88,113,145,227,356,377,0,0,0,0,0,0,0,0,0,0
2368,516003005002,313,61,157,95,50,87,176,0,0,0,9,0,0,1,0,8,14,1,49,0,0,28,80,117,0,6,0,236,36,4,27,1,9,241,72,33,44,66,109,136,177,0,0,0,0,0,0,0,0,0,0
2369,516003005003,2041,404,1074,563,390,358,1293,0,5,17,16,0,8,19,0,6,58,41,798,0,247,163,203,0,75,115,270,1412,338,6,232,2,51,1777,264,197,336,431,673,897,1144,0,0,0,0,0,0,0,0,0,0
2370,516105001001,3728,803,2032,893,839,759,2130,0,0,0,566,12,7,118,40,27,31,11,358,2,59,316,1238,50,413,269,211,2491,585,22,528,7,95,3137,591,461,642,743,1079,1691,2037,0,0,0,0,0,0,0,0,0,0
2371,516105001002,775,221,351,203,212,259,304,0,0,0,7,0,14,173,62,0,32,8,37,0,12,98,48,35,122,127,0,520,112,2,120,1,20,648,127,89,107,152,206,330,445,0,0,0,0,0,0,0,0,0,0
2372,516105002001,706,162,366,178,137,152,417,0,0,22,36,4,1,172,11,0,99,18,36,24,78,3,59,55,29,59,0,457,130,5,83,0,31,589,117,79,123,138,204,385,321,0,0,0,0,0,0,0,0,0,0
2373,516105002002,465,70,254,141,53,134,278,0,0,0,14,3,0,85,1,7,42,14,90,0,2,12,146,0,11,38,0,345,30,0,81,1,8,403,62,50,92,113,140,199,266,0,0,0,0,0,0,0,0,0,0
2374,516105002003,184,18,106,60,42,51,91,0,0,0,4,4,7,16,0,0,0,7,32,0,2,2,75,0,11,24,0,107,36,0,35,0,6,159,25,18,39,49,60,66,118,0,0,0,0,0,0,0,0,0,0
2375,516105002004,2305,463,1257,585,391,448,1466,0,0,0,12,15,33,194,1,150,13,161,428,0,13,580,318,174,120,37,56,1644,356,8,238,1,58,2024,281,216,335,492,799,912,1393,0,0,0,0,0,0,0,0,0,0
2376,516105002005,393,44,241,108,52,49,292,0,0,0,9,0,0,18,0,36,8,34,178,0,6,0,27,1,35,39,2,195,96,1,90,0,11,355,38,39,62,99,149,257,136,0,0,0,0,0,0,0,0,0,0
2377,516105003001,1336,329,692,315,272,342,722,0,0,0,71,35,11,142,0,92,30,42,252,3,71,62,238,25,187,75,0,973,158,9,159,2,35,1107,229,149,209,268,381,572,764,0,0,0,0,0,0,0,0,0,0
2378,516105003002,752,162,382,208,173,273,306,0,0,0,1,0,8,441,6,11,7,17,23,0,0,0,1,35,159,42,1,351,102,3,285,0,11,623,129,135,143,152,160,424,328,0,0,0,0,0,0,0,0,0,0
2379,516105003003,47,4,35,8,7,2,38,0,0,0,0,0,0,0,0,12,0,9,3,0,5,0,2,0,1,15,0,36,5,1,5,0,0,38,9,3,12,11,17,18,29,0,0,0,0,0,0,0,0,0,0
2380,516300001001,105,35,40,30,28,27,50,0,0,0,2,0,0,0,0,0,0,14,22,0,8,12,21,0,21,5,0,98,3,0,1,0,3,94,11,4,20,27,19,40,65,0,0,0,0,0,0,0,0,0,0
2381,516300001002,529,99,260,170,167,137,225,0,0,0,13,16,0,0,0,54,0,37,96,0,70,0,16,116,77,34,0,413,91,4,11,1,9,493,36,53,118,130,129,258,271,0,0,0,0,0,0,0,0,0,0
2382,516300001003,3389,952,1617,820,834,985,1570,0,0,2,34,18,16,266,0,39,177,28,409,26,29,877,264,40,901,55,208,2577,601,9,97,3,102,3092,297,304,610,742,781,1266,2123,0,0,0,0,0,0,0,0,0,0
2383,516300002011,189,29,98,62,20,31,138,0,0,0,4,0,0,3,0,0,0,11,1,0,1,8,13,0,0,0,148,134,49,0,6,0,0,177,12,12,47,52,49,96,93,0,0,0,0,0,0,0,0,0,0
2384,516300002012,123,25,74,24,17,29,77,0,0,0,0,0,6,0,0,0,0,8,6,2,0,0,94,0,0,7,0,97,18,2,5,0,1,116,7,6,30,28,34,52,71,0,0,0,0,0,0,0,0,0,0
2385,516300002013,5306,968,3137,1201,677,1507,3122,0,0,0,1,5,0,229,16,1,44,26,146,276,36,11,3984,51,347,83,50,3744,1103,20,296,6,137,4894,412,502,1058,1428,1350,1209,4097,0,0,0,0,0,0,0,0,0,0
2386,516300002021,1888,363,1036,489,252,555,1081,0,0,0,5,9,9,128,6,0,28,6,85,938,122,0,397,1,85,40,29,1331,390,11,99,2,55,1745,143,184,372,523,446,528,1360,0,0,0,0,0,0,0,0,0,0
2387,516300002022,521,164,261,96,193,168,160,0,0,0,4,0,7,38,29,0,61,19,12,0,83,1,16,3,177,71,0,328,144,3,35,0,11,477,44,70,102,90,95,301,220,0,0,0,0,0,0,0,0,0,0
2388,516300003011,902,113,471,318,220,238,444,0,0,0,0,0,0,0,0,0,0,0,0,0,25,733,2,0,141,1,0,727,111,3,45,2,14,844,58,61,158,200,370,381,521,0,0,0,0,0,0,0,0,0,0
2389,516300003021,800,154,455,191,120,184,496,0,0,0,10,28,17,15,61,0,12,44,41,0,1,0,364,0,121,83,3,546,151,4,67,1,31,731,69,65,121,176,284,299,501,0,0,0,0,0,0,0,0,0,0
2390,516300003022,844,159,434,251,79,234,531,20,0,7,306,102,73,67,82,1,10,24,19,0,41,22,33,0,0,37,0,685,122,10,13,1,13,773,71,106,219,199,161,605,239,0,0,0,0,0,0,0,0,0,0
2391,516300003023,103,15,44,44,27,36,40,0,0,0,1,0,0,5,0,61,6,0,2,0,1,0,27,0,0,0,0,80,17,0,3,0,3,95,8,11,18,31,28,28,75,0,0,0,0,0,0,0,0,0,0
2392,516300004001,142,25,77,40,20,47,75,0,0,0,53,18,2,24,9,0,0,0,0,0,0,1,24,0,0,11,0,87,42,2,8,0,3,127,15,20,43,37,17,92,50,0,0,0,0,0,0,0,0,0,0
2393,516300004002,769,167,389,213,112,189,468,0,0,0,35,12,5,32,0,14,9,9,108,16,71,29,292,1,69,30,37,582,146,3,13,2,23,723,46,74,148,195,185,289,480,0,0,0,0,0,0,0,0,0,0
2394,516300004003,335,55,179,101,57,123,155,0,0,8,11,0,0,0,35,0,7,0,18,0,0,0,191,0,63,2,0,222,83,0,15,0,15,302,33,41,84,81,74,111,224,0,0,0,0,0,0,0,0,0,0
2395,516300005001,56,14,30,12,14,33,9,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,34,0,0,1,0,23,23,0,9,0,1,49,7,9,13,14,6,21,35,0,0,0,0,0,0,0,0,0,0
2396,516300005002,6210,2329,2676,1205,1898,2319,1993,0,0,0,33,41,25,2305,74,44,142,106,469,0,80,0,495,290,1808,213,85,4195,1389,24,394,6,202,5496,714,630,1091,1140,1020,2757,3453,0,0,0,0,0,0,0,0,0,0
2397,516300005003,1748,598,772,378,473,670,605,0,0,0,47,0,3,452,10,51,70,68,141,4,98,0,299,25,401,77,2,1176,399,11,112,1,49,1581,167,173,314,376,287,787,961,0,0,0,0,0,0,0,0,0,0
2398,516300005004,80,26,42,12,30,23,27,0,0,0,5,5,3,0,0,0,0,8,11,0,5,0,18,1,21,3,0,64,9,0,5,0,2,71,9,6,12,19,17,37,43,0,0,0,0,0,0,0,0,0,0
2399,516300005005,259,49,139,71,37,91,131,0,0,0,50,0,0,17,1,0,1,2,44,0,9,0,94,0,10,31,0,205,32,0,12,0,10,241,18,29,65,51,65,92,167,0,0,0,0,0,0,0,0,0,0
2400,516839101001,1811,327,965,519,84,133,1594,0,0,0,11,0,0,123,3,2,0,1,1516,0,70,0,18,0,29,38,0,1378,198,8,176,1,50,1628,183,136,247,410,691,1241,570,0,0,0,0,0,0,0,0,0,0
2401,516839101002,3294,509,1908,877,294,796,2204,0,0,0,275,8,0,31,0,12,37,3,94,55,142,64,2396,20,79,77,1,2214,526,30,418,11,95,2730,564,369,535,784,1097,956,2338,0,0,0,0,0,0,0,0,0,0
2402,516839101003,408,47,240,121,55,80,273,0,0,0,52,3,0,0,0,0,3,7,145,0,42,1,34,1,28,9,83,309,49,2,32,2,14,324,84,36,83,73,169,180,228,0,0,0,0,0,0,0,0,0,0
2403,516839102011,20,2,10,8,6,10,4,0,0,0,8,0,0,2,5,0,0,0,0,0,0,0,2,0,0,3,0,15,3,0,2,0,0,13,7,5,6,6,1,12,8,0,0,0,0,0,0,0,0,0,0
2404,516839102012,669,206,303,160,147,224,298,0,0,0,5,0,0,483,19,0,0,10,0,32,91,0,17,2,7,3,0,455,154,2,38,0,20,557,112,77,134,129,123,477,192,0,0,0,0,0,0,0,0,0,0
2405,516839102013,1246,269,663,314,171,367,708,0,0,0,41,0,14,186,22,0,10,13,31,68,374,2,405,0,58,22,0,816,263,20,117,0,30,988,258,179,251,274,273,578,668,0,0,0,0,0,0,0,0,0,0
2406,516839102014,974,234,479,261,186,293,495,0,0,0,24,0,0,87,0,0,68,21,177,0,126,41,147,9,231,38,5,735,142,5,60,0,32,822,152,111,162,225,242,429,545,0,0,0,0,0,0,0,0,0,0
2407,516839102021,656,139,335,182,118,259,279,0,0,0,65,0,6,17,5,0,12,37,71,0,15,8,280,0,114,26,0,395,117,11,113,4,16,517,139,77,127,157,156,257,399,0,0,0,0,0,0,0,0,0,0
2408,516839102022,31,3,20,8,13,13,5,0,0,0,3,0,0,0,1,0,0,0,7,0,16,0,0,0,4,0,0,28,1,2,0,0,0,10,21,8,10,5,5,14,17,0,0,0,0,0,0,0,0,0,0
2409,516839102023,55,14,26,15,4,27,24,0,0,0,2,0,8,9,0,0,0,0,2,0,27,0,7,0,0,0,0,42,9,3,1,0,0,34,21,11,11,8,11,35,20,0,0,0,0,0,0,0,0,0,0
2410,516839102024,1710,248,1010,452,133,441,1136,0,0,39,54,9,9,10,2,0,66,10,140,0,20,1131,162,0,28,30,0,1342,241,12,80,4,31,1348,362,245,302,361,554,500,1210,0,0,0,0,0,0,0,0,0,0
2411,516839103011,2361,606,1168,587,425,727,1209,0,0,0,477,81,149,631,26,0,2,55,33,0,166,12,26,10,519,174,0,1738,325,22,215,1,60,1758,603,380,460,495,420,1494,867,0,0,0,0,0,0,0,0,0,0
2412,516839103012,871,237,411,223,180,260,431,0,32,3,158,28,2,131,6,0,4,5,111,0,47,0,81,0,230,32,1,636,125,10,81,0,19,667,204,128,140,193,173,481,390,0,0,0,0,0,0,0,0,0,0
2413,516839103013,537,211,226,100,145,247,145,0,0,0,11,12,0,110,0,0,26,0,56,0,43,39,42,0,176,22,0,341,92,4,83,1,16,422,115,62,79,107,78,187,350,0,0,0,0,0,0,0,0,0,0
2414,516839103021,601,156,297,148,124,144,333,0,0,0,43,20,10,4,0,1,21,26,80,0,10,0,22,31,189,28,116,486,62,1,27,1,24,499,102,66,102,120,157,288,313,0,0,0,0,0,0,0,0,0,0
2415,516839103022,442,185,176,81,178,131,133,0,0,0,60,0,0,153,0,0,12,0,3,0,2,0,16,43,68,85,0,269,93,3,60,3,14,356,86,40,72,72,73,192,250,0,0,0,0,0,0,0,0,0,0
2416,516839103023,147,36,71,40,30,48,69,0,0,0,9,4,21,31,5,0,2,23,7,0,7,0,38,0,0,0,0,96,30,2,16,0,3,98,49,19,36,25,31,56,91,0,0,0,0,0,0,0,0,0,0
2417,516839104011,1336,259,734,343,93,204,1039,0,0,0,103,161,24,92,2,8,37,42,549,0,28,0,157,3,34,53,43,913,159,5,224,0,35,1197,139,123,213,264,477,817,519,0,0,0,0,0,0,0,0,0,0
2418,516839104012,359,53,226,80,29,32,298,0,0,0,16,0,2,15,0,0,0,0,6,0,3,0,1,0,9,8,299,288,47,1,11,1,11,302,57,41,70,85,110,216,143,0,0,0,0,0,0,0,0,0,0
2419,516839104013,53,8,38,7,12,27,14,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,30,0,2,8,0,37,7,2,7,0,0,22,31,18,8,10,9,16,37,0,0,0,0,0,0,0,0,0,0
2420,516839104014,44,5,31,8,9,18,17,0,0,0,8,0,0,0,0,0,0,1,28,0,1,0,2,0,0,4,0,29,9,1,2,0,3,31,13,10,7,13,9,28,16,0,0,0,0,0,0,0,0,0,0
2421,516839104021,217,20,149,48,4,22,191,0,0,0,9,0,34,7,4,0,0,1,159,0,0,0,3,0,0,0,0,117,57,0,34,0,9,209,8,24,38,56,79,88,129,0,0,0,0,0,0,0,0,0,0
2422,516839104022,70,11,41,18,11,26,33,0,0,0,36,0,3,0,0,0,0,0,7,0,6,0,0,0,0,18,0,56,12,0,2,0,0,43,27,12,14,13,20,38,32,0,0,0,0,0,0,0,0,0,0
2423,516839104023,441,150,188,103,142,194,105,0,0,0,4,6,0,137,0,2,2,7,15,0,4,0,37,0,211,16,0,280,65,0,88,2,6,346,95,57,73,70,91,214,227,0,0,0,0,0,0,0,0,0,0
2424,516839104024,800,195,438,167,90,99,611,0,0,0,103,18,0,3,7,8,13,0,41,0,464,75,18,0,0,50,0,551,182,8,31,3,25,578,222,123,135,158,189,553,247,0,0,0,0,0,0,0,0,0,0
2425,516839104025,3134,624,1674,836,343,497,2294,0,0,0,403,466,56,106,280,13,13,42,850,8,145,137,380,55,32,148,0,2181,521,21,334,3,74,2715,419,382,607,656,865,1942,1192,0,0,0,0,0,0,0,0,0,0
2426,516859201001,263,75,132,56,94,108,61,0,0,0,28,8,0,56,2,2,3,0,23,0,8,0,54,0,77,2,0,181,54,2,20,1,5,167,96,41,49,47,51,130,133,0,0,0,0,0,0,0,0,0,0
2427,516859201002,34,5,15,14,5,13,16,0,0,0,4,0,0,0,0,8,2,0,0,0,16,0,1,0,0,3,0,29,2,1,2,0,0,21,13,10,3,8,8,24,10,0,0,0,0,0,0,0,0,0,0
2428,516859201003,33,9,19,5,7,16,10,0,0,0,14,0,0,0,0,0,0,0,6,0,11,0,2,0,0,0,0,30,0,2,1,0,0,8,25,11,2,5,6,12,21,0,0,0,0,0,0,0,0,0,0
2429,516859201004,30,5,16,9,10,15,5,0,0,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,14,1,1,18,12,6,3,9,7,16,14,0,0,0,0,0,0,0,0,0,0
2430,516859201005,20,3,11,6,7,8,5,0,0,0,13,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,11,0,0,9,0,0,12,8,6,3,3,5,18,2,0,0,0,0,0,0,0,0,0,0
2431,516859202011,2889,479,1539,871,286,559,2044,0,0,0,1084,187,371,135,161,10,16,34,79,0,296,45,0,0,10,110,351,2173,467,21,157,1,70,2142,747,521,651,666,572,2107,782,0,0,0,0,0,0,0,0,0,0
2432,516859202021,46,13,19,14,9,10,27,0,0,0,5,0,11,0,1,2,0,8,12,0,2,0,3,0,0,2,0,29,4,1,10,0,2,33,13,8,4,6,15,28,18,0,0,0,0,0,0,0,0,0,0
2433,516859202022,1593,432,926,235,482,497,614,0,0,0,52,0,1,12,0,4,0,2,71,0,864,519,20,6,23,18,1,855,626,3,68,3,38,1407,186,223,324,322,292,317,1276,0,0,0,0,0,0,0,0,0,0
2434,516859202023,102,25,54,23,17,35,50,0,0,0,0,0,0,0,2,2,3,10,48,0,0,0,37,0,0,0,0,67,17,3,10,0,5,83,19,8,25,22,22,39,63,0,0,0,0,0,0,0,0,0,0
2435,240178501011,176,40,76,60,42,66,68,0,0,0,11,0,0,49,23,0,0,0,10,0,0,16,9,0,40,14,4,83,53,1,30,0,9,166,10,24,45,41,26,75,101,0,0,0,0,0,0,0,0,0,0
2436,240178501012,267,78,108,81,70,95,102,0,0,0,58,0,1,93,37,19,0,1,4,0,6,0,23,0,25,0,0,140,101,0,23,0,3,247,20,39,57,59,34,136,131,0,0,0,0,0,0,0,0,0,0
2437,240178501021,451,73,263,115,40,74,337,0,0,0,93,0,0,0,0,0,0,2,0,0,2,128,16,0,3,19,188,297,134,3,9,0,8,416,35,48,113,122,95,219,232,0,0,0,0,0,0,0,0,0,0
2438,240178501022,252,60,130,62,54,122,76,0,0,0,14,0,0,72,23,16,14,0,0,0,0,0,49,0,57,7,0,109,105,1,23,1,13,229,23,38,58,64,32,103,149,0,0,0,0,0,0,0,0,0,0
2439,240178502011,161,42,83,36,13,20,128,0,0,0,0,0,0,1,0,0,3,8,84,0,3,52,0,0,9,0,1,94,56,1,2,0,8,148,13,21,34,32,32,85,76,0,0,0,0,0,0,0,0,0,0
2440,240178502021,121,28,62,31,18,29,74,0,0,0,0,4,0,21,0,0,4,3,51,0,2,1,10,0,5,20,0,83,24,1,10,0,3,112,9,13,23,26,31,72,49,0,0,0,0,0,0,0,0,0,0
