,bgrp,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05
1812,60133870002,73,7,33,33,10,18,45,0,0,0,0,0,0,0,0,0,1,2,9,0,0,50,6,0,0,0,5,42,10,0,20,0,1,58,15,11,15,20,20,21,52,0,0,0,0,0,0,0,0,0,0
1813,60133870003,287,67,142,78,69,101,117,0,0,0,2,2,1,90,0,0,0,13,25,0,1,27,52,7,21,28,18,153,45,6,70,0,13,207,80,36,50,63,71,88,199,0,0,0,0,0,0,0,0,0,0
1814,60133880001,187,52,81,54,47,62,78,0,0,0,6,0,2,23,0,0,19,8,12,0,8,0,49,1,52,7,0,108,4,2,61,0,12,144,43,23,26,39,47,85,102,0,0,0,0,0,0,0,0,0,0
1815,60133880002,143,20,81,42,22,57,64,0,0,0,5,0,0,8,12,0,0,0,0,0,20,41,3,0,40,14,0,77,11,2,49,0,4,107,36,19,34,32,38,73,70,0,0,0,0,0,0,0,0,0,0
1816,60133891001,56,7,26,23,21,18,17,0,0,0,0,0,1,1,0,0,0,0,6,0,6,5,15,0,17,5,0,25,1,0,30,0,0,50,6,9,10,14,16,32,24,0,0,0,0,0,0,0,0,0,0
1817,60133891002,1237,311,609,317,288,403,546,0,0,0,0,6,17,462,27,9,59,1,92,0,101,57,169,16,135,86,0,747,122,11,291,5,61,929,308,158,199,276,293,541,696,0,0,0,0,0,0,0,0,0,0
1818,60133892001,69,20,37,12,5,41,23,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,3,0,18,33,0,36,10,1,20,1,1,44,25,11,8,20,10,47,22,0,0,0,0,0,0,0,0,0,0
1819,60133892002,198,46,98,54,51,73,74,0,0,0,4,0,2,46,0,0,3,0,2,0,3,17,12,4,70,35,0,119,8,4,54,0,13,146,52,38,28,45,41,85,113,0,0,0,0,0,0,0,0,0,0
1820,60133901001,47,18,22,7,6,17,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,29,0,0,2,0,25,6,2,12,0,2,37,10,3,3,8,15,8,39,0,0,0,0,0,0,0,0,0,0
1821,60133901002,12,0,9,3,0,4,8,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,2,0,0,0,0,8,0,0,4,0,0,12,0,3,4,0,5,10,2,0,0,0,0,0,0,0,0,0,0
1822,60133901003,89,14,58,17,11,17,61,0,0,0,16,0,0,0,0,0,0,0,2,0,0,56,13,2,0,0,0,63,6,0,13,1,6,71,18,12,17,13,33,29,60,0,0,0,0,0,0,0,0,0,0
1823,60133902001,60,6,42,12,11,7,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,10,0,4,6,0,44,5,1,4,0,6,49,11,5,14,13,22,7,53,0,0,0,0,0,0,0,0,0,0
1824,60133902002,203,28,119,56,17,55,131,0,0,0,3,0,0,3,0,0,0,6,8,0,0,116,25,0,42,0,0,130,26,4,34,1,8,144,59,33,33,52,57,82,121,0,0,0,0,0,0,0,0,0,0
1825,60133910001,52,11,26,15,5,22,25,0,0,0,2,0,0,7,2,4,7,4,0,0,0,0,22,0,0,4,0,35,1,1,8,0,7,40,12,1,8,12,20,16,36,0,0,0,0,0,0,0,0,0,0
1826,60133910002,418,93,209,116,45,121,252,0,0,0,14,17,13,28,19,1,5,0,47,0,3,1,183,4,43,40,0,270,53,4,72,4,15,287,131,55,72,98,100,181,237,0,0,0,0,0,0,0,0,0,0
1827,60133920001,102,15,46,41,18,36,48,0,0,0,5,0,0,0,0,0,3,0,5,0,0,47,19,0,0,23,0,76,4,0,16,0,6,85,17,9,19,20,39,27,75,0,0,0,0,0,0,0,0,0,0
1828,60133920002,53,1,31,21,2,3,48,0,0,0,0,0,0,0,0,0,0,0,46,0,4,0,2,0,0,1,0,39,4,0,9,0,1,51,2,4,7,11,30,23,30,0,0,0,0,0,0,0,0,0,0
1829,60133920003,91,27,37,27,17,19,55,0,0,0,0,2,0,8,0,5,7,7,16,0,3,5,18,0,16,4,0,62,1,2,17,0,9,74,17,5,9,18,32,41,50,0,0,0,0,0,0,0,0,0,0
1830,60133922011,3787,845,2143,799,364,1008,2415,0,0,0,136,291,246,68,2542,0,4,112,18,0,314,1,17,6,1,31,0,2433,527,55,579,24,169,2414,1373,605,732,946,659,2685,1102,0,0,0,0,0,0,0,0,0,0
1831,60133922012,273,89,125,59,22,78,173,0,0,0,0,0,18,24,2,0,0,10,125,0,5,3,5,0,81,0,0,131,23,4,103,0,12,202,71,35,24,62,63,148,125,0,0,0,0,0,0,0,0,0,0
1832,60133922013,107,17,58,32,17,46,44,0,0,0,3,0,3,0,6,0,0,0,6,0,0,7,26,24,17,15,0,47,4,0,53,1,2,82,25,20,21,16,33,61,46,0,0,0,0,0,0,0,0,0,0
1833,60133922021,92,13,50,29,13,25,54,0,0,1,31,0,0,0,14,0,0,3,0,0,0,32,11,0,0,0,0,59,17,2,13,0,1,50,42,25,20,17,17,45,47,0,0,0,0,0,0,0,0,0,0
1834,60133922022,65,13,28,24,18,32,15,0,0,0,7,5,0,0,0,0,0,6,0,0,0,0,17,0,24,6,0,31,7,1,22,1,3,41,24,12,12,17,11,28,37,0,0,0,0,0,0,0,0,0,0
1835,60133922023,16,2,9,5,5,7,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,5,4,0,0,0,10,0,1,4,0,1,16,0,2,3,5,4,11,5,0,0,0,0,0,0,0,0,0,0
1836,60133923001,2617,278,1525,814,75,204,2338,0,0,0,165,836,120,60,32,0,0,3,419,488,45,1,359,1,19,65,4,1369,228,18,889,18,95,2152,465,311,390,654,984,1387,1230,0,0,0,0,0,0,0,0,0,0
1837,60133923002,23,4,14,5,3,10,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,13,0,11,0,1,10,0,1,17,6,2,3,5,9,17,6,0,0,0,0,0,0,0,0,0,0
1838,60139800001,16,1,9,6,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,3,0,2,0,1,11,5,1,2,4,8,7,9,0,0,0,0,0,0,0,0,0,0
1839,60411011001,668,91,388,189,50,76,542,0,0,0,31,16,38,2,13,37,1,20,250,0,38,2,147,25,24,24,0,530,17,13,90,6,12,505,163,95,113,156,213,357,311,0,0,0,0,0,0,0,0,0,0
1840,60411012001,2383,663,1159,561,309,622,1452,0,0,28,241,0,62,805,0,17,13,7,129,13,42,63,384,35,381,81,82,1725,136,25,372,9,116,1694,689,279,372,508,561,1202,1181,0,0,0,0,0,0,0,0,0,0
1841,60411021001,1004,173,521,310,105,143,756,0,0,0,7,21,130,37,7,1,34,0,299,2,2,91,228,76,31,21,17,759,46,7,147,3,42,846,158,100,128,256,347,380,624,0,0,0,0,0,0,0,0,0,0
1842,60411022021,125,11,66,48,18,23,84,0,0,0,29,0,8,0,1,0,0,0,1,0,2,37,41,0,6,0,0,108,8,0,3,0,6,104,21,14,19,39,42,49,76,0,0,0,0,0,0,0,0,0,0
1843,60411022022,638,75,336,227,69,147,422,0,0,0,36,34,1,59,1,1,11,0,5,0,2,258,173,11,3,43,0,506,24,5,80,5,18,501,137,61,93,193,216,190,448,0,0,0,0,0,0,0,0,0,0
1844,60411022023,139,15,75,49,9,36,94,0,0,0,25,0,16,6,0,0,0,10,1,0,12,0,69,0,0,0,0,105,11,7,11,0,5,107,32,21,30,39,34,84,55,0,0,0,0,0,0,0,0,0,0
1845,60411022024,56,13,30,13,5,18,33,0,0,0,30,0,0,10,0,0,0,0,0,0,0,2,14,0,0,0,0,47,2,0,5,0,2,38,18,12,10,9,12,30,26,0,0,0,0,0,0,0,0,0,0
1846,60411022031,1238,214,571,453,161,263,814,0,0,78,215,62,6,183,0,30,57,63,124,0,60,57,149,6,109,39,0,1018,47,12,94,23,44,985,253,129,228,308,359,700,538,0,0,0,0,0,0,0,0,0,0
1847,60411022032,1239,257,625,357,202,257,780,0,0,0,121,0,10,239,0,39,116,34,111,0,34,24,90,0,199,25,197,969,44,14,152,1,59,944,295,140,197,287,358,638,601,0,0,0,0,0,0,0,0,0,0
1848,60411022033,463,53,267,143,56,109,298,0,0,0,3,0,26,6,0,0,118,0,32,0,16,15,238,0,8,1,0,329,21,6,86,0,21,354,109,55,73,120,162,144,319,0,0,0,0,0,0,0,0,0,0
1849,60411031001,285,52,145,88,31,99,155,0,0,0,32,0,1,21,2,4,3,1,3,0,68,67,51,4,10,18,0,232,17,2,25,1,8,206,79,29,52,66,86,108,177,0,0,0,0,0,0,0,0,0,0
1850,60411031002,194,28,82,84,29,42,123,0,0,0,30,1,0,20,0,0,0,0,3,0,3,58,30,35,11,3,0,164,15,1,7,1,6,140,54,25,40,45,56,95,99,0,0,0,0,0,0,0,0,0,0
1851,60411031003,140,36,52,52,32,48,60,0,0,0,36,9,2,0,0,0,0,5,18,0,10,0,20,4,33,3,0,109,5,4,15,0,7,101,39,14,25,27,38,79,61,0,0,0,0,0,0,0,0,0,0
1852,60411031004,66,9,34,23,9,22,35,0,0,0,15,0,7,0,0,0,0,0,10,0,4,0,28,0,0,2,0,54,1,0,7,0,4,54,12,11,8,16,22,35,31,0,0,0,0,0,0,0,0,0,0
1853,60411032001,221,35,115,71,10,53,158,0,0,0,8,0,0,0,0,0,9,4,0,0,20,45,132,0,0,3,0,162,8,5,36,3,7,157,64,20,31,63,72,63,158,0,0,0,0,0,0,0,0,0,0
1854,60411032002,201,48,87,66,63,65,73,0,0,0,9,0,0,8,1,1,2,7,8,0,0,31,32,33,63,6,0,148,4,3,35,0,11,163,38,21,25,46,61,92,109,0,0,0,0,0,0,0,0,0,0
1855,60411032003,543,88,260,195,41,103,399,0,0,0,64,4,12,2,0,6,2,1,22,0,1,0,363,0,0,66,0,397,32,4,93,6,11,386,157,76,78,153,148,216,327,0,0,0,0,0,0,0,0,0,0
1856,60411032004,99,10,58,31,17,25,57,0,0,0,19,0,0,0,5,0,0,4,1,0,5,0,65,0,0,0,0,68,8,0,21,0,2,70,29,20,16,27,26,32,67,0,0,0,0,0,0,0,0,0,0
1857,60411041021,103,6,73,24,16,19,68,0,0,0,19,0,0,0,0,2,0,0,17,0,19,18,24,0,0,4,0,65,6,0,28,1,3,85,18,19,19,23,36,54,49,0,0,0,0,0,0,0,0,0,0
1858,60411041022,973,198,507,268,104,215,654,0,0,0,306,0,1,304,16,0,0,0,46,0,62,0,144,3,62,29,0,746,44,18,128,6,31,676,297,136,195,220,224,595,378,0,0,0,0,0,0,0,0,0,0
1859,60411041023,115,20,56,39,32,22,61,0,0,0,15,0,0,9,0,0,0,0,0,0,28,44,12,0,7,0,0,103,1,0,8,1,2,80,35,20,13,21,41,50,65,0,0,0,0,0,0,0,0,0,0
1860,60411041031,376,54,176,146,35,114,227,0,0,0,35,0,0,73,0,0,0,2,7,0,9,159,52,0,16,23,0,319,11,4,27,0,15,305,71,46,68,94,114,158,218,0,0,0,0,0,0,0,0,0,0
1861,60411041032,240,24,120,96,27,54,159,0,0,0,18,0,27,0,0,0,0,0,4,1,20,143,4,1,15,7,0,205,13,1,16,0,5,188,52,23,44,57,92,105,135,0,0,0,0,0,0,0,0,0,0
1862,60411041041,445,43,248,154,26,31,388,0,0,0,11,0,128,2,3,4,6,0,43,166,0,1,60,3,10,8,0,362,16,7,49,1,10,378,67,43,68,111,180,216,229,0,0,0,0,0,0,0,0,0,0
1863,60411041042,481,112,218,151,86,170,225,56,0,0,5,0,6,140,0,16,30,29,18,0,17,0,93,8,49,14,0,384,18,7,58,5,9,338,143,62,81,110,116,192,289,0,0,0,0,0,0,0,0,0,0
1864,60411041043,90,15,41,34,9,29,52,0,0,0,42,0,0,6,4,0,0,2,1,0,11,0,20,0,0,4,0,76,2,2,3,1,6,62,28,17,18,19,21,49,41,0,0,0,0,0,0,0,0,0,0
1865,60411042001,283,62,134,87,34,121,128,0,0,0,5,0,0,23,4,0,19,2,5,0,46,37,9,0,127,6,0,213,21,7,32,1,9,181,102,57,49,55,60,146,137,0,0,0,0,0,0,0,0,0,0
1866,60411042002,437,91,241,105,60,77,300,0,0,0,10,0,12,173,0,10,0,40,13,0,5,32,4,4,130,4,0,318,19,2,87,0,11,337,100,64,60,92,130,224,213,0,0,0,0,0,0,0,0,0,0
1867,60411042003,168,29,75,64,28,37,103,0,0,0,14,0,0,18,1,0,0,33,16,0,3,0,11,71,0,1,0,144,5,0,17,0,2,114,54,30,37,21,51,110,58,0,0,0,0,0,0,0,0,0,0
1868,60411043001,5815,835,3706,1274,181,411,5223,20,0,0,628,2322,106,36,63,1216,39,15,703,84,186,13,28,5,133,213,5,3966,234,44,1293,23,255,4854,961,553,843,1266,2318,3480,2335,0,0,0,0,0,0,0,0,0,0
1869,60411050011,13,0,5,8,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,13,0,0,0,0,0,7,6,2,5,5,1,6,7,0,0,0,0,0,0,0,0,0,0
1870,60411050012,517,102,241,174,61,135,321,0,0,0,0,0,0,133,60,0,3,7,0,0,0,96,120,0,98,0,0,368,68,9,55,2,15,377,140,54,104,127,130,255,262,0,0,0,0,0,0,0,0,0,0
1871,60411050013,12,0,9,3,2,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,1,6,6,2,4,1,5,5,7,0,0,0,0,0,0,0,0,0,0
1872,60411050014,33,10,15,8,7,7,19,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,26,0,0,2,0,26,3,0,1,0,3,20,13,5,7,4,7,5,28,0,0,0,0,0,0,0,0,0,0
1873,60411050021,2366,356,1230,780,149,753,1464,3,0,0,143,66,74,33,5,19,20,5,78,1,1518,76,322,0,0,3,0,1819,170,47,228,12,90,1391,975,502,437,556,515,1117,1249,0,0,0,0,0,0,0,0,0,0
1874,60411050022,162,24,84,54,25,40,97,0,0,0,24,0,0,0,1,5,1,1,4,0,6,5,77,15,4,19,0,135,7,3,13,2,2,99,63,32,35,42,29,48,114,0,0,0,0,0,0,0,0,0,0
1875,60411060011,1030,181,507,342,101,176,753,2,0,0,13,0,0,0,0,5,57,18,255,271,21,75,202,44,7,59,1,718,85,9,164,7,47,826,204,119,148,242,340,391,639,0,0,0,0,0,0,0,0,0,0
1876,60411060012,3419,564,1701,1154,342,653,2424,2,0,0,520,233,92,137,77,55,89,63,338,212,290,57,877,62,156,99,60,2457,225,30,583,18,106,2569,850,442,582,842,989,1715,1704,0,0,0,0,0,0,0,0,0,0
1877,60411060021,161,24,70,67,29,53,79,0,0,0,34,0,2,15,11,0,1,0,7,0,28,0,33,1,7,22,0,118,8,2,29,0,4,116,45,24,24,33,56,75,86,0,0,0,0,0,0,0,0,0,0
1878,60411060022,3233,282,1958,993,152,225,2856,0,0,0,155,1,8,21,0,194,16,17,44,469,20,185,94,2,96,4,1907,2449,203,32,423,10,116,2575,658,319,515,868,1249,1413,1820,0,0,0,0,0,0,0,0,0,0
1879,60411060023,575,105,278,192,122,101,352,0,0,0,10,3,0,8,0,8,2,6,4,0,12,80,253,7,0,182,0,414,34,6,96,5,20,478,97,61,80,123,206,223,352,0,0,0,0,0,0,0,0,0,0
1880,60411070001,183,45,84,54,42,37,104,4,0,0,5,0,0,1,0,0,0,4,12,0,0,90,13,51,0,3,0,165,2,4,10,0,2,156,27,15,21,44,58,63,120,0,0,0,0,0,0,0,0,0,0
1881,60411070002,105,24,57,24,14,27,64,0,0,0,0,0,0,6,0,0,0,0,16,0,0,43,18,8,7,7,0,86,3,0,13,0,3,74,31,14,11,27,29,32,73,0,0,0,0,0,0,0,0,0,0
1882,60411070003,109,5,58,46,15,30,64,0,0,0,9,0,0,0,0,1,3,3,4,0,0,67,18,0,0,4,0,96,3,1,3,3,3,91,18,6,20,32,46,33,76,0,0,0,0,0,0,0,0,0,0
1883,60411070004,107,26,54,27,5,30,72,0,0,0,17,0,0,0,0,17,0,2,25,0,6,0,32,3,0,5,0,87,6,1,11,1,1,85,22,7,14,24,36,51,56,0,0,0,0,0,0,0,0,0,0
1884,60411070005,154,23,78,53,21,58,75,0,0,0,8,3,0,44,11,0,0,3,13,0,46,0,18,0,0,8,0,121,6,2,15,1,9,106,48,22,29,33,47,65,89,0,0,0,0,0,0,0,0,0,0
1885,60411081001,496,70,254,172,26,110,360,0,0,0,43,1,13,7,0,0,0,1,14,0,8,286,111,7,0,5,0,414,12,2,53,0,15,392,104,41,66,123,196,160,336,0,0,0,0,0,0,0,0,0,0
1886,60411081002,127,20,63,44,18,52,57,0,0,0,24,0,0,76,0,0,0,0,7,0,9,0,11,0,0,0,0,85,13,0,20,0,9,89,38,17,32,34,24,53,74,0,0,0,0,0,0,0,0,0,0
1887,60411081003,575,160,278,137,58,112,405,0,0,0,10,0,8,33,0,9,24,3,124,0,21,18,107,3,12,203,0,427,30,11,91,0,16,412,163,52,84,122,157,225,350,0,0,0,0,0,0,0,0,0,0
1888,60411081004,245,64,96,85,88,49,108,0,0,0,6,1,14,28,49,0,6,2,6,0,0,9,20,23,71,10,0,183,19,0,30,2,11,190,55,20,40,58,63,134,111,0,0,0,0,0,0,0,0,0,0
1889,60411082011,472,76,238,158,18,74,380,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,206,0,0,256,0,386,19,6,43,0,18,333,139,57,85,116,138,105,367,0,0,0,0,0,0,0,0,0,0
1890,60411082012,368,76,184,108,39,108,221,0,0,0,49,0,0,32,1,2,20,1,10,0,7,2,157,1,40,46,0,272,22,4,58,2,10,260,108,55,61,86,90,178,190,0,0,0,0,0,0,0,0,0,0
1891,60411082021,2372,162,1541,669,95,161,2116,0,0,0,7,0,0,0,0,0,0,3,6,0,14,566,1742,0,0,34,0,1407,198,20,645,15,87,1907,465,246,338,598,1028,715,1657,0,0,0,0,0,0,0,0,0,0
1892,60411082022,133,34,56,43,35,33,65,0,0,0,13,0,10,0,0,5,0,2,7,0,14,17,63,0,0,2,0,99,5,0,18,0,11,109,24,17,15,29,38,64,69,0,0,0,0,0,0,0,0,0,0
1893,60411082023,1352,315,640,397,186,383,783,0,0,0,24,0,19,306,22,35,106,9,69,0,126,21,347,1,197,70,0,936,110,10,240,11,45,1019,333,160,201,307,369,538,814,0,0,0,0,0,0,0,0,0,0
1894,60411090011,132,26,61,45,11,44,77,0,0,0,26,0,1,2,16,0,21,0,2,0,2,0,23,0,36,3,0,103,10,2,10,1,6,103,29,24,15,27,40,81,51,0,0,0,0,0,0,0,0,0,0
1895,60411090012,101,24,50,27,13,14,74,0,0,0,19,0,12,31,0,4,0,0,8,0,0,0,1,0,8,18,0,79,4,2,10,2,4,70,31,19,15,21,22,50,51,0,0,0,0,0,0,0,0,0,0
1896,60411090013,227,32,104,91,33,69,125,0,0,0,16,0,0,4,0,0,7,14,29,0,3,2,100,0,32,20,0,181,11,7,19,0,9,173,54,30,37,46,82,92,135,0,0,0,0,0,0,0,0,0,0
1897,60411090021,130,11,70,49,6,22,102,0,0,0,24,0,0,2,0,0,3,1,18,0,3,40,20,0,0,19,0,106,9,0,7,0,8,100,30,17,17,22,63,53,77,0,0,0,0,0,0,0,0,0,0
1898,60411090022,278,78,128,72,47,89,142,0,0,0,10,46,1,35,0,0,3,1,43,0,3,0,15,43,76,2,0,205,21,4,37,1,10,212,66,27,31,50,92,143,135,0,0,0,0,0,0,0,0,0,0
1899,60411090023,37,3,25,9,2,8,27,0,0,0,7,0,0,12,0,0,0,2,4,0,7,0,2,1,0,2,0,34,0,0,3,0,0,30,7,2,9,8,15,21,16,0,0,0,0,0,0,0,0,0,0
1900,60411101001,277,38,129,110,38,72,167,0,0,0,25,8,5,3,3,4,5,60,17,0,8,48,68,15,0,8,0,239,10,1,17,3,7,205,72,35,52,46,106,110,167,0,0,0,0,0,0,0,0,0,0
1901,60411101002,534,48,274,212,74,87,373,0,0,0,35,0,0,3,14,0,0,10,22,0,18,382,14,6,21,9,0,414,33,3,62,1,21,440,94,69,95,133,189,225,309,0,0,0,0,0,0,0,0,0,0
1902,60411101003,600,126,314,160,66,128,406,0,0,0,9,0,0,230,12,0,0,0,39,0,10,124,131,1,14,30,0,457,42,1,71,1,28,423,177,88,98,133,155,275,325,0,0,0,0,0,0,0,0,0,0
1903,60411101004,1208,267,584,357,135,296,777,0,0,0,64,2,9,221,3,10,40,24,127,7,306,11,145,41,90,108,0,865,110,11,167,5,50,917,291,176,190,253,322,630,578,0,0,0,0,0,0,0,0,0,0
1904,60411102001,37,3,25,9,1,9,27,0,0,0,2,0,0,0,0,0,0,1,16,0,7,2,1,3,0,5,0,32,1,0,4,0,0,31,6,5,5,5,19,19,18,0,0,0,0,0,0,0,0,0,0
1905,60411102002,370,73,176,121,36,68,266,0,0,0,40,72,65,69,0,4,0,1,17,0,3,55,14,21,0,9,0,302,21,4,22,5,16,278,92,50,52,80,115,203,167,0,0,0,0,0,0,0,0,0,0
1906,60411102003,93,14,40,39,6,18,69,0,0,0,14,0,2,6,0,0,2,5,5,0,0,37,3,5,0,14,0,75,1,2,13,0,2,68,25,9,12,24,34,36,57,0,0,0,0,0,0,0,0,0,0
1907,60411110011,3339,536,1793,1010,334,693,2312,0,0,18,133,1,25,316,10,196,216,114,419,62,93,100,771,77,609,126,53,2515,171,28,514,12,99,2695,644,395,523,751,1134,1573,1766,0,0,0,0,0,0,0,0,0,0
1908,60411110021,84,10,44,30,9,19,56,0,0,0,29,0,5,1,0,0,0,0,5,0,10,0,30,0,0,4,0,71,8,1,3,0,1,67,17,9,14,18,33,44,40,0,0,0,0,0,0,0,0,0,0
1909,60411110022,1956,367,1025,564,265,406,1285,0,0,0,21,35,0,163,0,17,22,22,221,21,40,208,272,39,202,166,507,1545,94,26,207,7,77,1556,400,202,318,463,606,960,996,0,0,0,0,0,0,0,0,0,0
1910,60411110023,103,21,49,33,11,30,62,0,0,0,3,0,0,0,0,0,0,1,18,0,1,29,19,0,19,13,0,82,8,1,10,0,2,90,13,8,12,25,37,38,65,0,0,0,0,0,0,0,0,0,0
1911,60411121001,2103,419,1081,603,186,420,1497,0,0,0,497,211,80,453,101,0,30,15,198,4,125,105,32,36,41,175,0,1707,91,30,186,9,80,1504,599,309,380,503,492,1347,756,0,0,0,0,0,0,0,0,0,0
1912,60411121002,83,9,44,30,8,26,49,0,0,0,37,0,0,12,0,5,0,0,0,0,7,3,16,0,0,3,0,71,4,0,7,1,0,56,27,17,14,19,24,57,26,0,0,0,0,0,0,0,0,0,0
1913,60411121003,62,13,34,15,10,13,39,0,0,0,19,0,0,0,0,8,4,2,15,0,0,0,9,1,3,1,0,50,4,0,7,0,1,45,17,9,12,16,12,25,37,0,0,0,0,0,0,0,0,0,0
1914,60411121004,62,5,36,21,1,12,49,0,0,0,14,0,0,0,0,2,0,3,9,0,4,23,6,0,0,1,0,56,1,1,3,1,0,44,18,6,11,17,23,19,43,0,0,0,0,0,0,0,0,0,0
1915,60411122021,96,14,49,33,12,18,66,0,0,0,9,0,1,0,12,0,0,0,8,0,1,45,15,1,0,4,0,79,4,0,12,1,0,71,25,17,14,17,34,36,60,0,0,0,0,0,0,0,0,0,0
1916,60411122022,7428,1425,3909,2094,459,1206,5763,0,0,76,1616,261,296,1414,484,82,25,111,726,459,528,67,460,85,172,439,127,5798,465,107,771,30,257,5078,2350,1106,1339,1895,1663,4745,2683,0,0,0,0,0,0,0,0,0,0
1917,60411122023,11,0,7,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,8,1,0,9,2,3,4,0,4,3,8,0,0,0,0,0,0,0,0,0,0
1918,60411122031,7,1,1,5,2,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,2,0,0,4,3,3,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0
1919,60411122032,11,1,8,2,3,2,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,6,3,0,2,0,0,8,3,3,2,4,1,5,6,0,0,0,0,0,0,0,0,0,0
1920,60411122041,5,0,3,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,4,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0
1921,60411122042,45,10,19,16,10,19,16,0,0,0,7,0,0,0,0,0,0,17,0,0,5,0,13,0,0,3,0,41,1,0,3,0,0,19,26,13,6,10,6,22,23,0,0,0,0,0,0,0,0,0,0
1922,60411130001,203,33,101,69,40,28,135,5,0,0,16,0,0,8,0,0,0,2,7,0,0,46,16,9,17,77,0,175,10,0,10,1,7,173,30,20,31,46,73,76,127,0,0,0,0,0,0,0,0,0,0
1923,60411130002,121,19,67,35,18,22,81,0,0,0,28,2,8,6,0,0,0,2,14,0,5,10,39,6,1,0,0,99,6,0,11,0,5,96,25,16,20,32,34,56,65,0,0,0,0,0,0,0,0,0,0
1924,60411130003,126,18,52,56,29,33,64,6,0,0,8,0,5,1,0,0,0,1,9,0,7,2,66,8,13,0,0,106,7,3,3,1,6,112,14,14,21,26,47,59,67,0,0,0,0,0,0,0,0,0,0
1925,60411141001,893,251,386,256,198,277,418,0,0,0,26,2,0,344,2,21,1,3,85,0,45,44,47,35,171,67,0,732,21,10,72,3,55,715,178,97,158,189,198,404,489,0,0,0,0,0,0,0,0,0,0
1926,60411141002,80,16,50,14,9,10,61,0,0,0,6,1,0,5,0,0,0,0,51,0,0,2,7,0,6,2,0,68,2,0,6,0,4,69,11,6,13,24,21,32,48,0,0,0,0,0,0,0,0,0,0
1927,60411141003,162,24,84,54,16,25,121,0,0,0,47,1,1,0,10,14,0,0,18,0,11,4,7,0,0,3,46,138,7,4,10,1,2,135,27,19,23,36,60,102,60,0,0,0,0,0,0,0,0,0,0
1928,60411142001,209,28,125,56,35,50,124,0,0,0,28,3,0,15,4,0,5,4,19,0,0,25,39,0,43,24,0,181,5,1,16,1,5,159,50,25,38,57,61,108,101,0,0,0,0,0,0,0,0,0,0
1929,60411142002,90,17,42,31,12,21,57,0,0,0,5,0,0,0,0,0,0,1,0,0,0,48,8,25,1,2,0,79,4,2,2,0,3,78,12,7,13,23,30,28,62,0,0,0,0,0,0,0,0,0,0
1930,60411150001,305,85,130,90,41,81,183,0,0,0,47,0,8,89,0,5,2,8,8,0,3,40,52,0,36,7,0,233,22,6,29,0,15,233,72,37,53,56,74,146,159,0,0,0,0,0,0,0,0,0,0
1931,60411150002,336,39,184,113,26,56,254,3,0,0,14,0,5,0,0,3,1,4,9,0,0,219,11,0,52,15,0,302,9,3,14,1,7,295,41,29,58,61,149,117,219,0,0,0,0,0,0,0,0,0,0
1932,60411150003,108,18,55,35,9,38,61,0,0,0,46,0,0,0,0,0,1,0,19,0,2,0,31,1,5,3,0,87,1,0,14,0,6,73,35,22,17,19,32,57,51,0,0,0,0,0,0,0,0,0,0
1933,60411150004,82,11,50,21,4,17,61,0,0,0,19,1,1,4,0,5,1,6,11,0,3,24,3,0,3,1,0,74,3,0,3,1,1,70,12,5,13,24,29,47,35,0,0,0,0,0,0,0,0,0,0
1934,60411160001,281,21,173,87,21,39,221,0,0,0,11,5,7,2,0,2,0,3,13,0,25,190,18,0,0,5,0,252,12,0,10,0,7,244,37,30,49,69,112,116,165,0,0,0,0,0,0,0,0,0,0
1935,60411160002,77,7,41,29,8,22,47,0,0,0,10,0,0,3,10,0,0,0,14,0,15,18,2,5,0,0,0,74,0,0,2,0,1,70,7,5,12,17,36,36,41,0,0,0,0,0,0,0,0,0,0
